last_traded_time,date,ltp_1,bid_price_1,ask_price_1,volume_1,bid_ask_diff_1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,ch_1,chp_1,high_1,low_1,ltp_2,bid_price_2,ask_price_2,volume_2,bid_ask_diff_2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,ch_2,chp_2,high_2,low_2,ltp_3,bid_price_3,ask_price_3,volume_3,bid_ask_diff_3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,ch_3,chp_3,high_3,low_3,final_signal,result
2025-04-28 14:10:00,2025-04-28,5.0,6.299999999999272,5.0,65775.0,-95550,-690.9999999990687,28500,1800.0,N,-3300.0,Y,1.2200000000011642,5.0,0.02069999999999994,24480.0,24470.0,7.899999999999977,9.25,9.25,189750.0,-1800,-206.75,38100,16125.0,Y,-900.0,N,0.25,7.899999999999977,5.383299999999991,312.15,301.8,-0.5499999999999972,-0.6499999999999986,-0.7000000000000028,528375.0,-143775,-38.899999999999636,51900,33675.0,YES,6300.0,N,-0.1599999999999966,-0.5500000000000114,-0.2874000000000052,42.85,41.05,no signal,loss
2025-04-28 14:15:00,2025-04-28,-24.799999999999272,-24.700000000000728,-21.099999999998545,103950.0,-71850,-544.0,33825,10725.0,N,11025.0,N,1.6999999999970896,-24.80000000000001,-0.10270000000000001,24475.1,24450.2,-17.899999999999977,-17.0,-17.399999999999977,198000.0,-900,-199.5,38625,-9225.0,YES,6300.0,N,0.2400000000000091,-17.900000000000006,-12.197699999999998,311.7,291.1,4.049999999999997,4.100000000000001,4.050000000000004,778050.0,-137700,-37.54999999999745,54075,24450.0,N,-69000.0,YES,-0.20999999999999375,4.050000000000011,2.116500000000002,46.2,41.75,no signal,win
2025-04-28 14:20:00,2025-04-28,-13.200000000000728,-13.200000000000728,-16.200000000000728,126375.0,-145650,-690.0999999996275,31425,-5175.0,YES,-300.0,Y,1.6900000000023283,-13.199999999999989,-0.05469999999999997,24454.0,24431.5,-12.100000000000023,-13.149999999999977,-12.899999999999977,265350.0,-13200,-211.60000000000582,43275,-16875.0,YES,12675.0,N,0.28000000000000114,-12.100000000000023,-8.2453,294.7,275.3,3.8999999999999986,3.6999999999999957,3.75,1326675.0,-191175,-43.10000000000218,47850,-4275.0,Y,-97875.0,YES,-0.3100000000000023,3.9000000000000057,2.0382000000000033,50.45,45.7,SELL,neutral
2025-04-28 14:25:00,2025-04-28,-15.0,-12.599999999998545,-12.600000000002183,218700.0,-25200,-758.4000000003725,36150,-10050.0,YES,2175.0,N,2.1900000000023283,-15.0,-0.06219999999999981,24441.2,24419.8,-12.850000000000023,-13.300000000000011,-13.5,437100.0,3150,-198.74999999998545,38100,-5775.0,N,5250.0,N,0.37999999999999545,-12.849999999999994,-8.7564,283.2,263.2,1.3499999999999943,1.4500000000000028,1.4500000000000028,2025525.0,22275,-46.349999999998545,48900,11550.0,N,1950.0,Y,-0.4200000000000017,1.3499999999999943,0.705600000000004,52.75,47.4,no signal,loss
2025-04-28 14:30:00,2025-04-28,-0.2999999999992724,0.2999999999992724,-1.2000000000007276,129150.0,-19950,-699.8000000007451,27300,1725.0,N,-15000.0,Y,1.25,-0.30000000000001137,-0.0012000000000000899,24436.9,24422.0,-1.349999999999966,-1.4499999999999886,-1.3500000000000227,238500.0,-8100,-193.8000000000029,35925,-5850.0,YES,10875.0,N,0.20000000000001705,-1.3500000000000085,-0.9199000000000126,277.6,265.3,-0.25,-0.29999999999999716,-0.30000000000000426,1159500.0,-158325,-43.00000000000364,45525,28425.0,N,-300.0,YES,-0.25,-0.25,-0.13060000000000116,50.9,47.15,no signal,win
2025-04-28 14:35:00,2025-04-28,-14.299999999999272,-14.299999999999272,-15.799999999999272,124725.0,-27375,-567.1999999992549,30825,-29700.0,YES,3750.0,N,0.8799999999973807,-14.300000000000011,-0.05919999999999992,24427.0,24408.0,-10.450000000000017,-10.449999999999989,-10.5,331200.0,18525,-208.5,35250,4875.0,N,-3750.0,Y,0.25,-10.450000000000003,-7.121000000000009,272.1,254.2,3.1499999999999986,2.9000000000000057,2.8999999999999986,1749375.0,-123150,-47.150000000001455,43875,11775.0,N,-78600.0,YES,-0.3299999999999983,3.1500000000000057,1.6461999999999932,53.6,49.5,no signal,loss
2025-04-28 14:40:00,2025-04-28,-10.5,-10.5,-6.799999999999272,139875.0,106725,-662.6999999992549,36600,20100.0,Y,-1425.0,Y,0.569999999999709,-10.5,-0.043500000000000094,24408.0,24386.0,-8.099999999999994,-8.25,-8.300000000000011,461475.0,4575,-187.59999999999127,35025,8625.0,N,7800.0,N,0.25,-8.099999999999994,-5.519599999999997,259.45,240.5,1.1499999999999986,1.1999999999999957,1.1999999999999957,2553075.0,-250575,-51.20000000000073,44925,-29475.0,Y,8175.0,Y,-0.36999999999999034,1.1500000000000057,0.6009999999999991,59.5,52.7,BUY,loss
2025-04-28 14:45:00,2025-04-28,12.900000000001455,8.900000000001455,10.0,125175.0,16200,-708.1999999992549,32775,17175.0,N,-2250.0,Y,0.4599999999991269,12.899999999999977,0.053400000000000114,24410.0,24383.0,4.25,4.5,4.549999999999983,414450.0,-16050,-192.70000000001164,36150,3825.0,N,-6825.0,Y,0.21999999999999886,4.25,2.89609999999999,254.5,235.8,-4.0,-3.9499999999999957,-3.950000000000003,1915725.0,-198000,-48.599999999998545,48375,-44175.0,Y,43800.0,Y,-0.30000000000001137,-4.0,-2.090500000000006,57.8,50.1,BUY,win
2025-04-28 14:50:00,2025-04-28,23.0,26.900000000001455,27.700000000000728,76425.0,18375,-1105.8999999994412,38175,27000.0,N,-7500.0,Y,0.5900000000001455,23.0,0.09529999999999994,24436.7,24401.0,17.549999999999983,17.849999999999994,17.849999999999994,474075.0,-16050,-213.8000000000029,38175,-10575.0,YES,-1800.0,N,0.3400000000000034,17.55000000000001,11.959099999999992,272.85,247.55,-6.5,-6.849999999999994,-6.799999999999997,1862475.0,-183750,-46.950000000004366,53775,-13650.0,YES,-20475.0,YES,-0.37999999999999545,-6.5,-3.3969000000000023,52.8,43.45,SELL,loss
2025-04-28 14:55:00,2025-04-28,9.400000000001455,8.700000000000728,10.0,64875.0,47325,-940.5,32625,-1125.0,YES,-150.0,N,0.6200000000026193,9.399999999999977,0.039000000000000146,24448.0,24425.6,4.650000000000034,4.949999999999989,4.949999999999989,461850.0,-7650,-199.95000000001164,36525,-4875.0,N,-4725.0,Y,0.37999999999999545,4.6499999999999915,3.168700000000001,278.95,263.4,-3.450000000000003,-3.6500000000000057,-3.6499999999999986,1717425.0,-49725,-36.95000000000073,44700,-16125.0,Y,-17700.0,N,-0.39000000000000057,-3.450000000000017,-1.8029999999999973,46.6,40.0,no signal,neutral
2025-04-28 15:00:00,2025-04-28,5.900000000001455,9.400000000001455,4.0,103800.0,50100,-835.0999999996275,32925,-73200.0,YES,20550.0,YES,1.2000000000007276,5.900000000000034,0.024399999999999977,24465.0,24443.2,5.0,5.949999999999989,5.800000000000011,433650.0,10650,-211.3000000000029,36450,-16800.0,YES,-5625.0,Y,0.4200000000000159,5.0,3.407200000000003,295.95,275.0,-0.45000000000000284,-0.5500000000000043,-0.5500000000000043,1480275.0,-256425,-34.29999999999927,47550,84600.0,YES,-48825.0,YES,-0.36999999999999034,-0.44999999999998863,-0.23510000000000275,41.25,37.3,SELL,loss
2025-04-28 15:05:00,2025-04-28,-15.100000000002183,-12.299999999999272,-12.799999999999272,86100.0,-17475,-1103.6000000005588,29550,4950.0,Y,2925.0,Y,0.8599999999969441,-15.100000000000023,-0.0625,24455.3,24435.0,-7.850000000000023,-9.400000000000034,-9.350000000000023,312375.0,3150,-213.84999999999127,38700,-7725.0,N,975.0,N,0.2699999999999818,-7.849999999999994,-5.349199999999996,282.85,268.8,3.0500000000000043,3.0,3.0,1243425.0,-120075,-41.00000000000182,53100,-18450.0,Y,-5325.0,Y,-0.28000000000000114,3.0500000000000114,1.593999999999994,44.3,40.2,BUY,neutral
2025-04-28 15:10:00,2025-04-28,12.0,8.599999999998545,6.700000000000728,93675.0,-29025,-1309.1000000014901,40425,8250.0,N,39225.0,YES,0.9000000000014552,12.0,0.049800000000000066,24454.6,24434.7,4.399999999999977,5.25,5.300000000000011,199650.0,29025,-198.9499999999971,38025,-2850.0,N,-8550.0,Y,0.17000000000001592,4.400000000000006,2.9983000000000004,283.6,270.0,0.19999999999999574,0.05000000000000426,0.0,1251750.0,-265425,-41.85000000000218,54975,50025.0,YES,-11700.0,YES,-0.2599999999999909,0.20000000000001705,0.10460000000000491,45.8,42.35,no signal,neutral
2025-04-28 15:15:00,2025-04-28,13.799999999999272,14.599999999998545,14.799999999999272,75900.0,101700,-813.0999999996275,30750,16875.0,N,-7875.0,Y,0.819999999999709,13.800000000000011,0.05710000000000015,24460.0,24445.8,9.949999999999989,9.25,9.550000000000011,235200.0,150,-189.50000000001455,38550,-12450.0,YES,-8775.0,Y,0.22999999999998977,9.950000000000017,6.780299999999997,289.9,279.2,-4.149999999999999,-4.600000000000001,-4.549999999999997,1151700.0,-206925,-35.64999999999782,55575,-62325.0,Y,20175.0,Y,-0.2600000000000051,-4.149999999999977,-2.1688000000000045,44.05,39.35,BUY,loss
2025-04-28 15:20:00,2025-04-28,-10.099999999998545,-11.5,-10.0,113250.0,545475,-635.8999999994412,31800,-57600.0,YES,-2175.0,N,1.2100000000027649,-10.099999999999966,-0.041899999999999826,24462.8,24448.0,-13.849999999999966,-13.5,-13.150000000000034,171450.0,-20625,-201.29999999998836,39000,-30000.0,YES,-4725.0,N,0.1599999999999966,-13.849999999999994,-9.437799999999996,289.85,275.2,1.9500000000000028,1.6499999999999986,1.7000000000000028,1849800.0,-1093050,-32.54999999999927,56775,-49200.0,N,-55200.0,YES,-0.4000000000000057,1.9499999999999886,1.0190999999999946,42.3,39.9,SELL,loss
2025-04-28 15:25:00,2025-04-28,5.099999999998545,2.7999999999992724,3.599999999998545,181350.0,478200,-862.9000000003725,38250,-103950.0,YES,-95325.0,Y,1.860000000000582,5.100000000000023,0.021099999999999897,24461.0,24446.0,6.850000000000023,4.650000000000034,5.350000000000023,253275.0,-10800,-267.1999999999971,52200,-196875.0,YES,-37725.0,Y,0.2400000000000091,6.849999999999994,4.6678,288.0,274.45,-5.450000000000003,-5.400000000000006,-5.149999999999999,2262150.0,-748800,-40.49999999999636,59100,-1351725.0,Y,-214575.0,YES,-0.5,-5.450000000000017,-2.8481999999999914,42.45,36.45,no signal,neutral
2025-04-29 09:15:00,2025-04-29,25.099999999998545,26.200000000000728,24.0,249675.0,-114150,-1129.9000000003725,35700,58125.0,N,176025.0,N,17.770000000000437,25.10000000000001,0.10260000000000002,24550.0,24518.0,16.55000000000001,14.600000000000023,14.649999999999977,3622350.0,37350,-98.75,25275,160950.0,N,33225.0,N,5.920000000000016,16.55,12.929599999999997,175.95,154.0,-5.5,-5.300000000000004,-5.399999999999999,3694575.0,-42975,-27.299999999999272,30150,24900.0,N,164100.0,N,-2.4599999999999937,-5.5,-6.354700000000001,46.75,37.4,no signal,loss
2025-04-29 09:20:00,2025-04-29,17.0,18.899999999997817,17.0,253875.0,-3056700,-993.9000000003725,42000,43425.0,N,-31350.0,Y,13.389999999999418,17.0,0.0695,24567.0,24536.9,12.650000000000006,12.900000000000006,13.0,4428225.0,23850,-141.99999999998545,38550,-1014225.0,YES,112425.0,YES,7.099999999999994,12.649999999999999,9.882799999999996,188.15,164.15,-4.350000000000001,-4.25,-4.25,4671975.0,136500,-36.849999999998545,55950,-1486950.0,Y,202800.0,Y,-2.6299999999999955,-4.350000000000001,-5.026000000000003,41.35,32.8,no signal,loss
2025-04-29 09:25:00,2025-04-29,-33.70000000000073,-36.099999999998545,-32.60000000000218,260025.0,21000,-672.0000000018626,36375,-5850.0,YES,9900.0,YES,2.3699999999989814,-33.69999999999999,-0.13790000000000002,24567.7,24525.3,-25.650000000000006,-24.549999999999983,-24.549999999999983,2812725.0,-37725,-141.40000000000873,42075,-148500.0,Y,133425.0,YES,1.1599999999999966,-25.65,-20.039,186.9,157.7,10.099999999999994,10.049999999999997,10.050000000000004,5501850.0,-7950,-37.5,54000,148050.0,YES,-139650.0,YES,-1.1899999999999977,10.100000000000001,11.669600000000003,44.95,31.55,SELL,loss
2025-04-29 09:30:00,2025-04-29,20.099999999998545,25.0,23.700000000000728,194400.0,-40950,-1131.9000000022352,36225,19800.0,Y,14175.0,N,-1.0200000000004366,20.10000000000001,0.0822,24565.0,24507.0,9.0,12.349999999999994,12.349999999999994,4155075.0,-47175,-142.65000000000146,35850,73500.0,Y,56325.0,N,-0.3100000000000023,9.0,7.031300000000002,181.9,143.75,-5.350000000000001,-6.649999999999999,-6.649999999999999,7459275.0,19200,-40.150000000001455,45375,106425.0,N,89550.0,Y,0.21000000000000085,-5.350000000000001,-6.1813999999999965,50.1,30.95,BUY,loss
2025-04-29 09:35:00,2025-04-29,-67.70000000000073,-63.5,-60.400000000001455,188025.0,14400,-1314.8999999985099,35700,-41250.0,YES,-58125.0,Y,-4.209999999999127,-67.7,-0.2769,24554.8,24480.0,-42.849999999999994,-41.150000000000006,-41.349999999999994,3738975.0,-29850,-131.89999999999418,35550,-157800.0,YES,116700.0,YES,-3.5600000000000023,-42.849999999999994,-33.4766,171.55,119.55,20.799999999999997,19.15,19.200000000000003,7750125.0,-6900,-47.20000000000073,46500,-750.0,Y,-192525.0,YES,1.6600000000000037,20.799999999999997,24.032300000000006,62.0,35.4,SELL,neutral
2025-04-29 09:40:00,2025-04-29,-41.20000000000073,-42.400000000001455,-46.60000000000218,411525.0,104625,-1511.5999999996275,40800,7275.0,Y,24600.0,YES,-19.280000000002474,-41.2,-0.1685,24514.9,24432.6,-20.75,-22.89999999999999,-22.89999999999999,6207300.0,-39150,-108.65000000000146,39675,2849550.0,Y,174075.0,YES,-10.599999999999994,-20.75,-16.210899999999995,143.55,101.0,26.499999999999993,28.599999999999994,28.65,16077225.0,25125,-75.450000000008,40650,23025.0,YES,-9375.0,Y,10.100000000000001,26.5,30.6181,87.85,49.5,no signal,loss
2025-04-29 09:45:00,2025-04-29,-3.5,-5.799999999999272,-5.399999999997817,262500.0,37500,-1348.0999999996275,43500,82050.0,Y,18525.0,N,-8.220000000001164,-3.5000000000000018,-0.014299999999999938,24491.8,24431.5,2.6499999999999915,2.5,2.5999999999999943,6659025.0,225,-104.5,41625,61800.0,N,113775.0,N,-7.099999999999994,2.650000000000004,2.0703000000000014,132.55,104.35,3.75,4.0,3.9000000000000057,12549750.0,-16875,-79.35000000000218,40875,29250.0,N,134850.0,Y,5.82,3.750000000000001,4.332800000000002,92.6,62.95,no signal,loss
2025-04-29 09:50:00,2025-04-29,12.200000000000728,4.799999999999272,9.299999999999272,205650.0,20775,-1470.2000000011176,36525,15225.0,N,-5850.0,Y,-7.110000000000582,12.20000000000001,0.049900000000000014,24462.5,24416.2,-1.5,-2.049999999999997,-2.0999999999999943,6810075.0,-4350,-92.90000000000146,40125,33750.0,N,176175.0,YES,-6.550000000000011,-1.5,-1.171899999999999,114.9,95.65,-9.299999999999997,-8.599999999999994,-8.700000000000003,11310075.0,-1725,-81.34999999999854,42450,33750.0,N,197775.0,Y,4.359999999999999,-9.3,-10.7452,98.65,73.1,no signal,loss
2025-04-29 09:55:00,2025-04-29,52.099999999998545,52.099999999998545,50.0,184350.0,-29325,-1149.0999999996275,36675,66675.0,Y,97500.0,YES,-0.8100000000013097,52.1,0.21310000000000004,24517.8,24446.6,31.14999999999999,31.349999999999994,31.39999999999999,8020275.0,-13275,-109.69999999999709,37050,10650.0,N,-238050.0,Y,-1.5,31.15,24.336,145.7,107.3,-28.800000000000004,-28.949999999999996,-29.0,8495325.0,-12750,-55.099999999998545,40800,-93525.0,Y,130575.0,N,-0.3499999999999943,-28.799999999999997,-33.2756,78.55,46.4,no signal,loss
2025-04-29 10:00:00,2025-04-29,-9.700000000000728,-13.299999999999272,-10.799999999999272,97800.0,1425,-1299.800000000745,32400,18225.0,N,28200.0,N,-0.2400000000016007,-9.700000000000003,-0.039699999999999985,24514.9,24476.1,-10.149999999999977,-10.75,-10.650000000000006,4614600.0,-86550,-116.40000000000146,37500,-55950.0,YES,117375.0,YES,-0.5699999999999932,-10.15,-7.929599999999998,142.45,117.8,5.700000000000003,5.400000000000006,5.450000000000003,5638200.0,19425,-51.60000000000218,45675,156675.0,YES,70650.0,N,-0.5700000000000003,5.700000000000003,6.585799999999999,59.8,47.3,SELL,neutral
2025-04-29 10:05:00,2025-04-29,-27.799999999999272,-30.099999999998545,-27.799999999999272,99000.0,-29625,-1059.6000000005588,33600,17400.0,N,18075.0,N,-1.4599999999991269,-27.80000000000002,-0.11370000000000004,24490.0,24450.3,-17.200000000000003,-17.049999999999997,-17.099999999999994,3722025.0,56025,-101.30000000000291,36000,9825.0,Y,129525.0,N,-1.5,-17.2,-13.4375,128.5,104.15,10.949999999999996,11.25,11.250000000000007,7307700.0,-30225,-63.599999999998545,46200,27000.0,N,-79875.0,YES,0.19000000000000483,10.95,12.651700000000002,71.75,53.9,no signal,loss
2025-04-29 10:10:00,2025-04-29,4.0,3.099999999998545,7.0,39300.0,13800,-1191.0000000009313,28800,51375.0,Y,-10200.0,Y,-0.5399999999972351,4.000000000000002,0.016399999999999998,24480.0,24452.1,0.7000000000000028,-0.10000000000000853,0.0,2976750.0,-1500,-99.65000000000873,43350,72900.0,Y,54525.0,N,-1.170000000000016,0.6999999999999993,0.5469000000000008,117.95,104.2,-6.850000000000001,-6.349999999999994,-6.399999999999999,5273025.0,-3225,-64.44999999999709,56850,-66300.0,Y,164250.0,Y,-0.030000000000001137,-6.849999999999998,-7.9145,69.75,53.05,BUY,loss
2025-04-29 10:15:00,2025-04-29,-35.0,-34.60000000000218,-39.099999999998545,78000.0,9825,-1308.7999999998137,29700,-30300.0,YES,18000.0,YES,-1.639999999999418,-35.0,-0.1431,24470.0,24429.0,-20.400000000000006,-18.64999999999999,-18.799999999999997,4042425.0,-27450,-82.85000000000582,39975,-151875.0,YES,196200.0,YES,-2.1999999999999886,-20.4,-15.937500000000002,112.15,88.75,14.149999999999999,12.599999999999994,12.699999999999996,6683100.0,-61275,-62.30000000000291,45150,217425.0,YES,-80925.0,YES,0.3200000000000003,14.149999999999999,16.349000000000004,74.25,57.7,SELL,neutral
2025-04-29 10:20:00,2025-04-29,28.900000000001455,25.0,26.0,90675.0,18975,-965.1999999992549,27600,9825.0,Y,31275.0,N,-2.0200000000004366,28.900000000000002,0.1182,24456.9,24428.0,14.299999999999997,13.649999999999991,13.75,3464400.0,1800,-80.89999999999418,41325,214425.0,Y,21525.0,N,-1.799999999999983,14.3,11.1719,104.4,88.75,-13.549999999999997,-13.100000000000009,-13.049999999999997,6194925.0,750,-66.54999999999927,49950,-163500.0,Y,369225.0,Y,0.3200000000000003,-13.55,-15.655700000000001,74.75,60.9,BUY,loss
2025-04-29 10:25:00,2025-04-29,-25.700000000000728,-20.30000000000291,-25.0,70800.0,0,-1214.5,34575,7875.0,N,-1125.0,Y,-1.5800000000017462,-25.700000000000003,-0.1051,24460.0,24419.0,-13.649999999999991,-14.099999999999994,-14.099999999999994,3743925.0,-33450,-80.5,42000,-67125.0,YES,120375.0,YES,-2.0500000000000114,-13.650000000000002,-10.663999999999998,104.15,82.2,11.399999999999999,11.649999999999999,11.700000000000003,6909600.0,46575,-64.99999999999636,54450,174675.0,YES,-251550.0,YES,0.490000000000002,11.399999999999999,13.1716,78.85,60.1,SELL,loss
2025-04-29 10:30:00,2025-04-29,0.7999999999992724,-3.0,-5.799999999999272,76950.0,33750,-1270.800000000745,33450,25425.0,N,10500.0,N,-1.7099999999991269,0.8000000000000025,0.0033000000000000043,24442.7,24418.0,-0.25,-1.7999999999999972,-1.75,3519525.0,-14775,-78.55000000000291,42750,156000.0,Y,112425.0,N,-1.8999999999999915,-0.25,-0.19529999999999959,93.4,82.15,-1.5,0.04999999999999716,0.04999999999999716,6037650.0,-14550,-68.75000000000364,45225,-51450.0,Y,170250.0,Y,0.5300000000000011,-1.5,-1.7330999999999985,80.35,66.9,BUY,loss
2025-04-29 10:35:00,2025-04-29,13.599999999998545,14.099999999998545,15.0,55500.0,46950,-708.5999999996275,24600,5025.0,N,46500.0,YES,-1.139999999999418,13.600000000000005,0.055600000000000004,24446.2,24423.8,2.799999999999997,2.6000000000000085,2.6000000000000085,3326775.0,-97125,-74.5,45300,23325.0,N,-10125.0,Y,-1.6199999999999903,2.799999999999997,2.1873999999999967,93.55,82.8,-5.25,-5.099999999999994,-5.099999999999994,4892775.0,-59325,-65.65000000000146,51225,-67500.0,Y,64200.0,N,0.23000000000000398,-5.250000000000002,-6.065900000000003,74.6,63.9,no signal,loss
2025-04-29 10:40:00,2025-04-29,-12.5,-10.799999999999272,-7.599999999998545,82275.0,29625,-1398.5,28425,-4875.0,YES,2625.0,Y,-1.610000000000582,-12.5,-0.051099999999999986,24446.2,24423.0,-6.200000000000003,-6.5,-6.5,3289050.0,34875,-70.05000000000291,45750,-35475.0,YES,197400.0,YES,-1.6099999999999994,-6.199999999999996,-4.843699999999998,90.5,78.8,3.799999999999997,3.799999999999997,3.8500000000000085,4756200.0,12300,-63.5,53850,257325.0,YES,14550.0,N,0.269999999999996,3.8000000000000007,4.390499999999999,78.3,66.2,SELL,loss
2025-04-29 10:45:00,2025-04-29,31.600000000002183,28.899999999997817,26.099999999998545,52500.0,65850,-844.3999999985099,27525,5625.0,N,66450.0,YES,-0.7099999999991269,31.599999999999994,0.1292,24463.0,24428.5,13.450000000000003,13.449999999999989,13.5,4088775.0,22350,-80.94999999999709,45750,97650.0,Y,-216375.0,Y,-1.519999999999996,13.449999999999996,10.5078,97.35,82.0,-13.450000000000003,-13.100000000000001,-13.200000000000003,5527875.0,11175,-59.70000000000073,51975,-288525.0,Y,345000.0,Y,-0.03999999999999915,-13.450000000000001,-15.540199999999999,72.1,57.25,BUY,neutral
2025-04-29 10:50:00,2025-04-29,-21.0,-19.400000000001455,-18.0,54375.0,40725,-489.1000000005588,26550,1650.0,YES,21450.0,N,-0.6599999999998545,-20.999999999999996,-0.0859,24463.3,24438.1,-9.650000000000006,-10.25,-10.300000000000011,3489450.0,-7125,-72.39999999999418,39150,-42750.0,YES,60525.0,YES,-1.210000000000008,-9.649999999999999,-7.539099999999998,98.0,83.25,5.699999999999996,5.450000000000003,5.5,4243950.0,61425,-52.150000000001455,44100,104475.0,YES,-174525.0,YES,-0.04999999999999716,5.700000000000003,6.5858000000000025,66.25,57.55,SELL,loss
2025-04-29 10:55:00,2025-04-29,5.299999999999272,4.900000000001455,2.599999999998545,38475.0,53700,-1019.7999999998137,29475,-1050.0,YES,-11550.0,Y,-0.47999999999956344,5.300000000000001,0.021699999999999997,24460.8,24440.0,-2.0,-2.0999999999999943,-2.0,2966775.0,38475,-68.54999999998836,43350,-32925.0,N,99975.0,YES,-0.9899999999999949,-2.0,-1.5625,95.5,83.85,-0.3500000000000014,-0.3999999999999986,-0.44999999999999574,3733950.0,62550,-50.900000000001455,49125,87000.0,N,43950.0,Y,-0.07000000000000028,-0.34999999999999787,-0.404399999999999,65.2,56.5,no signal,neutral
